上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00788B","元大10年IG電能債","39.47","-0.18 ","39.52","39.52","39.40","39.44","16,000","631,100","7","39.41","1","39.47","43","11,206,000","39.47","9999.95","0.01"
"00789B","FH公司債A3","62.85","-0.50 ","62.85","62.85","62.85","62.85","100,000","6,285,000","2","62.35","9","62.80","5","58,100,000","62.85","9999.95","0.01"
"00790B","FH次順位IG金融債","62.35","-0.80 ","62.35","62.35","62.35","62.35","100,000","6,235,000","2","62.25","9","62.65","9","2,100,000","62.35","9999.95","0.01"
"00791B","FH美元信用債1-5Y","55.90","0.00 ","55.90","55.90","55.90","55.90","102,000","5,701,800","5","55.85","2","56.15","4","355,100,000","55.90","9999.95","0.01"
"00792B","群益A級公司債","41.05","-0.57 ","41.06","41.06","41.02","41.06","103,000","4,229,100","7","41.07","10","41.18","20","398,115,000","41.05","9999.95","0.01"
"00793B","群益AAA-A醫療債","40.50","-0.33 ","40.48","40.50","40.45","40.49","104,000","4,210,910","5","40.48","14","40.61","15","2,526,000","40.50","9999.95","0.01"
"00794B","群益7+中國政金債","38.75","-0.18 ","38.75","38.75","38.75","38.75","100,000","3,875,000","2","38.68","1","38.80","14","185,687,000","38.75","9999.95","0.01"
"00795B","中信美國公債20年","39.82","-0.36 ","40.07","40.07","39.60","39.71","236,000","9,370,780","30","39.82","2","39.87","20","227,098,000","39.82","9999.95","0.01"
"00796B","中信中國債7-10","38.40","-0.08 ","38.36","38.40","38.36","38.40","101,000","3,878,360","5","38.36","1","38.43","11","81,970,000","38.40","9999.95","0.01"
"00799B","國泰A級醫療債","40.09","-0.26 ","40.05","40.09","40.05","40.09","102,000","4,089,140","4","40.09","1","40.16","18","8,036,000","40.09","9999.95","0.01"
"00831B","新光美債1-3","36.60","-0.05 ","36.60","36.60","36.60","36.60","50,000","1,830,000","2","36.46","5","36.65","2","133,600,000","36.60","9999.95","0.01"
"00832B","新光美債20+","40.86","-0.48 ","40.86","40.86","40.86","40.86","50,000","2,043,000","2","40.94","5","41.03","5","5,300,000","40.86","9999.95","0.01"
"00834B","第一金金融債10+","41.66","-0.45 ","41.60","41.66","41.60","41.66","101,000","4,207,600","3","41.66","2","41.76","2","17,198,000","41.66","9999.95","0.01"
"00836B","永豐10年A公司債","38.64","-0.38 ","38.63","38.64","38.61","38.64","107,000","4,134,360","7","38.68","5","38.71","10","203,541,000","38.64","9999.95","0.01"
"00838B","永豐7-10年中國債","38.03","-0.11 ","38.06","38.06","38.03","38.06","105,000","3,996,150","3","38.02","15","38.08","1","5,691,000","38.03","9999.95","0.01"
"00839B","凱基醫療保健債","40.33","-0.29 ","40.18","40.33","40.18","40.18","102,000","4,098,520","4","40.21","10","40.33","1","25,941,000","40.33","9999.95","0.01"
"00840B","凱基IG精選15+","38.13","-0.47 ","38.13","38.13","38.13","38.13","100,000","3,813,000","2","38.13","11","38.21","100","29,431,000","38.13","9999.95","0.01"
"00841B","凱基AAA-AA公司債","38.25","-0.35 ","38.25","38.25","38.25","38.25","100,000","3,825,000","2","38.26","12","38.30","100","21,940,000","38.25","9999.95","0.01"
"00842B","台新美元銀行債","39.69","-0.40 ","40.09","40.09","39.57","39.63","172,000","6,816,200","25","39.74","1","39.76","10","30,767,000","39.69","9999.95","0.01"
"00843B","台新中國政策債","38.31","-0.06 ","38.30","38.31","38.30","38.31","105,000","4,022,500","3","38.29","1","38.32","11","5,521,000","38.31","9999.95","0.01"
"00844B","新光15年IG金融債","38.75","-0.38 ","38.75","38.75","38.75","38.75","5,000","193,750","3","38.76","5","38.85","3","54,175,000","38.75","9999.95","0.01"
"00845B","富邦新興投等債","36.79","-0.16 ","36.74","36.79","36.74","36.79","102,004","3,752,640","4","36.72","33","36.83","2","46,551,000","36.79","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.46","-0.22 ","37.57","37.57","37.38","37.46","113,000","4,232,930","5","37.40","10","37.50","30","108,850,000","37.46","9999.95","0.01"
"00847B","中信美國市政債","34.11","-0.44 ","34.40","34.40","34.06","34.11","219,000","7,470,590","15","34.06","3","34.11","2","14,305,000","34.11","9999.95","0.01"
"00848B","中信新興亞洲債","37.05","-0.16 ","37.06","37.06","37.05","37.06","100,000","3,705,500","5","37.02","10","37.06","1","201,566,000","37.05","9999.95","0.01"
"00849B","中信EM主權債0-5","36.67","-0.03 ","36.65","36.67","36.65","36.66","100,000","3,666,000","4","36.63","10","36.69","1","746,606,000","36.67","9999.95","0.01"
"00853B","統一美債10年Aa-A","34.22","-0.74 ","34.21","34.22","34.21","34.22","3,000","102,650","3","34.22","9","34.58","10","4,634,000","34.22","9999.95","0.01"
"00856B","永豐1-3年美公債","36.49","-0.02 ","36.45","36.49","36.45","36.45","101,000","3,681,490","3","36.43","5","36.49","10","34,792,000","36.49","9999.95","0.01"
"00857B","永豐20年美公債","35.55","-0.40 ","35.55","35.55","35.55","35.55","100,000","3,555,000","2","35.63","1","35.68","15","2,768,000","35.55","9999.95","0.01"
"00858","永豐美國500大","24.42","-0.52 ","24.94","24.94","24.42","24.44","110,500","2,700,335","12","24.42","2","24.44","2","8,874,000","24.42","9999.95","0.01"
"00859B","群益0-1年美債","35.93","-0.02 ","35.97","35.97","35.93","35.97","105,000","3,776,650","3","35.93","3","36.00","1","251,511,000","35.93","9999.95","0.01"
"00860B","群益1-5年IG債","37.23","-0.05 ","37.23","37.23","37.23","37.23","100,000","3,723,000","2","37.19","10","37.27","10","26,171,000","37.23","9999.95","0.01"
"00862B","中信投資級公司債","37.80","-0.38 ","37.73","37.80","37.73","37.77","262,000","9,895,950","25","37.76","2","37.82","1","78,881,000","37.80","9999.95","0.01"
"00863B","中信全球電信債","38.09","-0.35 ","38.15","38.15","38.03","38.03","102,000","3,879,240","6","38.08","11","38.16","8","246,964,000","38.09","9999.95","0.01"
"00864B","中信美國公債0-1","36.61","-0.06 ","36.61","36.61","36.61","36.61","100,000","3,661,000","4","36.58","10","36.64","1","13,222,000","36.61","9999.95","0.01"
"00867B","新光A-BBB電信債","37.69","-0.31 ","37.69","37.69","37.69","37.69","2,000","75,380","2","37.62","5","37.76","10","176,150,000","37.69","9999.95","0.01"
"00868B","FT1-3年美公債","36.82","-0.28 ","36.82","36.82","36.82","36.82","100,000","3,682,000","20","36.78","50","36.83","2","1,824,000","36.82","9999.95","0.01"
"00869B","FT10-25年公司債","37.46","-0.28 ","37.46","37.46","37.46","37.46","100,000","3,746,000","2","37.20","10","37.48","2","5,782,000","37.46","9999.95","0.01"
"00870B","元大15年EM主權債","37.12","-0.18 ","37.12","37.12","37.09","37.10","224,000","8,310,520","8","37.07","1","37.13","20","335,151,000","37.12","9999.95","0.01"
"00872B","凱基美債1-3","37.60","-0.03 ","37.60","37.60","37.60","37.60","100,000","3,760,000","2","37.55","10","37.69","10","4,110,000","37.60","9999.95","0.01"
"00877","FH中國5G","12.75","-0.33 ","13.08","13.08","12.75","12.85","8,536,644","109,656,197","2,346","12.74","44","12.75","26","552,788,000","12.75","9999.95","0.01"
"00879B","第一金美債0-1","37.08","-0.02 ","37.08","37.08","37.08","37.08","100,000","3,708,000","2","36.96","2","37.18","1","775,000","37.08","9999.95","0.01"
"00880B","第一金電信債15+","34.88","-0.36 ","34.40","34.88","34.39","34.85","108,000","3,763,660","7","34.88","1","35.00","2","1,988,000","34.88","9999.95","0.01"
"00883B","中信ESG投資級債","38.08","-0.37 ","38.40","38.40","38.05","38.08","216,000","8,224,700","13","38.10","1","38.15","10","11,758,000","38.08","9999.95","0.01"
"00884B","中信低碳新興債","37.36","-0.35 ","37.31","37.38","37.31","37.36","202,000","7,547,690","6","37.40","11","37.45","10","29,940,000","37.36","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","6.83","0","0","0","6.80","100","6.82","100","40,000,000","6.82","7.50","6.14"
"020003","統一漲升股利150N","14.68","-0.19 ","14.68","14.68","14.68","14.68","1,000","14,680","1","14.64","498","14.65","492","20,000,000","14.68","16.14","13.22"
"020009","群益A50綠碳N"," ---","--- ","---","---","---","26.40","0","0","0","29.04","499","29.05","499","10,000,000","29.04","9999.95","0.01"
"020010","永昌富櫃200N"," ---","--- ","---","---","---","15.09","0","0","0","14.67","100","14.72","100","20,000,000","14.72","16.19","13.25"
"020013","元富亞洲高股息N","15.74","+0.08","15.81","15.81","15.74","15.78","2,000","31,550","2","15.73","300","15.75","300","20,000,000","15.74","9999.95","0.01"
"020014","元大富櫃200N","6.83","-0.02 ","6.83","6.83","6.83","6.83","1,000","6,830","1","6.77","100","6.81","100","60,000,000","6.83","7.51","6.15"
"020017","永豐富櫃200N"," ---","--- ","---","---","---","6.62","0","0","0","6.62","200","6.64","150","40,000,000","6.62","7.28","5.96"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","9.66","0","0","0","9.60","496","9.62","498","20,000,000","9.62","9999.95","0.01"
"020021","統一恒生科技N","11.00","-0.49 ","11.50","11.50","11.00","11.17","3,203,000","35,770,740","764","10.99","30","11.00","177","70,000,000","11.00","9999.95","0.01"
"020023","元大櫃買半導體N","5.47","-0.11 ","5.55","5.55","5.41","5.47","1,883,000","10,299,510","373","5.46","519","5.47","475","200,000,000","5.47","6.01","4.93"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.41","0","0","0","5.37","499","5.38","499","40,000,000","5.38","5.91","4.85"
"02002L","兆豐富櫃200正二N","5.70","-0.09 ","5.80","5.80","5.70","5.75","2,000","11,500","2","5.71","100","5.73","100","40,000,000","5.70","6.84","4.56"
"02003L","永豐富櫃200正2N"," ---","--- ","---","---","---","6.12","0","0","0","5.73","200","5.77","150","40,000,000","5.77","6.92","4.62"
"1240","茂生農經","52.10","+0.60","51.50","52.10","51.50","51.84","23,455","1,215,899","28","52.00","3","52.20","1","35,009,700","52.10","57.30","46.90"
"1258","其祥-KY","16.10","-0.10 ","16.30","16.60","16.10","16.30","44,000","717,000","20","16.00","1","16.35","1","36,819,791","16.10","17.70","14.50"
"1259","安心","69.30","+0.30","69.50","69.50","69.00","69.35","10,186","706,374","27","69.00","11","69.30","1","32,389,500","69.30","76.20","62.40"
"1264","德麥","280.00","+15.50","265.00","282.00","265.00","270.78","136,429","36,942,803","269","278.50","1","280.00","2","33,695,970","280.00","308.00","252.00"
"1268","漢來美食","131.50","0.00 ","131.50","131.50","130.00","130.73","11,010","1,439,314","12","131.00","2","131.50","3","37,723,730","131.50","144.50","118.50"
"1336","台翰","23.45","-0.35 ","23.90","23.90","23.45","23.60","196,045","4,626,770","170","23.45","8","23.70","2","77,098,419","23.45","25.75","21.15"
"1565","精華","276.00","-3.00 ","278.00","278.00","274.00","275.31","177,357","48,828,963","243","275.50","1","276.00","4","50,416,516","276.00","303.50","248.50"
"1569","濱川","29.85","-0.15 ","30.00","30.00","29.60","29.79","390,000","11,619,700","221","29.85","8","29.90","1","120,330,568","29.85","32.80","26.90"
"1570","力肯","13.90","-0.10 ","13.85","13.90","13.80","13.82","58,200","804,380","24","13.85","2","13.90","2","51,500,839","13.90","15.25","12.55"
"1580","新麥","101.50","+1.50","100.00","101.50","99.60","100.23","220,354","22,085,204","202","101.00","3","101.50","8","50,230,242","101.50","111.50","91.40"
"1584","精剛","12.40","+1.10","11.30","12.40","11.30","12.06","1,416,273","17,075,099","460","12.40","106","0.00","0","82,470,533","12.40","13.60","11.20"
"1586","和勤","46.15","+1.40","45.45","46.80","45.40","46.11","1,516,620","69,927,700","1,013","46.10","3","46.15","7","84,157,225","46.15","50.70","41.55"
"1591","駿吉-KY","18.10","-0.40 ","18.30","18.30","17.90","18.03","96,000","1,730,700","44","18.10","2","18.25","2","33,164,807","18.10","19.90","16.30"
"1593","祺驊","105.50","-5.00 ","108.50","111.50","105.50","107.30","312,713","33,555,283","280","105.00","27","105.50","5","33,948,455","105.50","116.00","95.00"
"1595","川寶","31.70","-0.25 ","31.80","31.80","31.70","31.73","5,003","158,745","6","31.75","2","31.80","3","47,148,134","31.70","34.85","28.55"
"1599","宏佳騰","36.80","+0.05","36.75","36.90","36.60","36.75","81,660","3,001,155","48","36.75","5","36.90","2","76,279,764","36.80","40.45","33.15"
"1742","台蠟","18.95","-0.35 ","19.00","19.00","18.65","18.90","104,741","1,979,171","78","18.95","5","19.00","8","71,550,000","18.95","20.80","17.10"
"1752","南光","38.90","-0.05 ","39.60","39.60","38.80","38.90","67,500","2,625,750","54","38.90","3","38.95","1","100,988,472","38.90","42.75","35.05"
"1777","生泰","86.10","-1.40 ","87.50","87.90","85.90","86.68","156,162","13,536,888","123","86.10","50","86.30","9","30,059,550","86.10","94.70","77.50"
"1781","合世","23.25","-0.25 ","23.65","23.70","23.10","23.46","119,960","2,813,738","97","23.25","2","23.40","1","47,407,605","23.25","25.55","20.95"
"1784","訊聯","38.65","+1.35","37.70","38.95","37.55","38.40","457,434","17,566,559","367","38.50","1","38.65","2","49,626,924","38.65","42.50","34.80"
"1785","光洋科","46.15","-0.95 ","47.05","47.80","46.15","46.70","5,416,941","252,951,305","3,156","46.15","104","46.20","13","591,931,243","46.15","50.70","41.55"
"1788","杏昌","125.00","-0.50 ","125.00","125.50","125.00","125.29","20,848","2,612,002","137","125.00","4","125.50","2","37,643,618","125.00","137.50","112.50"
"1796","金穎生技","31.80","-0.70 ","31.90","32.35","31.25","31.89","22,021","702,323","35","31.55","1","32.00","1","39,912,391","31.80","34.95","28.65"
"1799","易威","17.00","-0.35 ","17.20","17.35","17.00","17.09","174,100","2,975,570","125","17.00","12","17.15","2","139,379,678","17.00","18.70","15.30"
"1813","寶利徠","18.40","-0.20 ","18.50","18.50","18.35","18.42","46,385","854,624","34","18.35","5","18.40","2","46,635,510","18.40","20.20","16.60"
"1815","富喬","15.25","-0.25 ","15.50","15.60","15.15","15.34","3,554,424","54,518,815","1,301","15.25","26","15.30","106","417,896,498","15.25","16.75","13.75"
"2035","唐榮","36.80","-0.45 ","37.30","37.30","36.80","36.97","17,014","629,032","20","36.90","2","37.50","2","350,000,000","36.80","40.45","33.15"
"2061","風青","28.60","+0.70","28.15","28.60","27.15","27.97","809,084","22,633,382","379","28.50","3","28.60","6","46,928,758","28.60","31.45","25.75"
"2063","世鎧","33.70","+0.10","33.70","33.95","33.60","33.73","35,309","1,191,050","27","33.60","3","33.75","2","45,000,000","33.70","37.05","30.35"
"2064","晉椿","14.00","+0.15","14.00","14.00","13.80","13.84","20,000","276,850","8","13.80","5","14.00","6","69,630,000","14.00","15.40","12.60"
"2065","世豐","47.90","+0.70","47.50","48.15","47.25","47.75","443,563","21,180,268","348","47.90","8","48.00","8","45,224,875","47.90","52.60","43.15"
"2066","世德","52.10","+0.10","52.60","52.60","52.00","52.13","8,000","417,000","5","52.10","2","52.50","2","36,502,870","52.10","57.30","46.90"
"2067","嘉鋼","11.00","+1.00","10.05","11.00","10.00","10.95","773,450","8,465,444","159","11.00","58","0.00","0","45,138,177","11.00","12.10","9.90"
"2070","精湛","28.55","-0.15 ","28.70","29.30","28.25","28.72","15,000","430,850","12","28.30","1","28.60","1","35,782,800","28.55","31.40","25.70"
"2221","大甲","24.30","+0.10","24.20","24.60","24.20","24.36","36,180","881,505","36","24.25","4","24.30","10","42,325,000","24.30","26.70","21.90"
"2230","泰茂","15.75","+0.10","15.60","15.90","15.45","15.76","390,425","6,154,440","244","15.75","4","15.80","10","39,913,194","15.75","17.30","14.20"
"2235","謚源","42.30","0.00 ","42.00","42.30","41.90","42.09","10,195","429,085","13","42.00","6","42.40","1","35,878,000","42.30","46.50","38.10"
"2596","綠意","21.50","0.00 ","21.20","21.50","21.20","21.38","62,079","1,326,990","30","21.35","5","21.45","3","100,000,000","21.50","23.65","19.35"
"2640","大車隊","76.90","+0.10","76.90","77.30","76.20","76.78","85,044","6,529,696","71","76.90","9","77.00","2","56,442,815","76.90","84.50","69.30"
"2641","正德","11.40","+0.15","11.40","11.55","11.25","11.41","2,667,050","30,436,717","663","11.40","173","11.45","14","152,635,888","11.40","12.50","10.30"
"2643","捷迅","67.60","-1.00 ","68.40","69.90","67.10","68.42","445,736","30,498,372","352","67.60","1","67.80","1","30,000,000","67.60","74.30","60.90"
"2718","晶悅","19.00","-0.05 ","19.00","19.00","18.90","19.00","43,003","816,857","25","19.00","5","19.05","3","72,576,000","19.00","20.90","17.10"
"2719","燦星旅","11.60","-0.30 ","11.60","11.60","11.60","11.60","6,000","69,600","2","11.60","3","12.65","1","31,072,100","11.60","12.75","10.45"
"2724","富驛-KY","4.18","+0.02","4.20","4.20","4.18","4.19","33,000","138,160","4","0.00","0","4.20","22","68,172,290","4.18","4.59","3.77"
"2726","雅茗-KY","77.60","-0.90 ","78.40","78.70","77.00","77.87","103,711","8,075,532","99","77.50","1","77.70","1","36,557,412","77.60","85.30","69.90"
"2729","瓦城","246.00","-3.00 ","249.00","249.50","243.50","246.50","29,830","7,352,985","45","245.50","3","246.00","6","23,266,333","246.00","270.50","221.50"
"2732","六角","139.00","+0.50","139.00","142.50","138.00","139.94","351,431","49,179,664","272","139.00","13","140.00","6","43,290,432","139.00","152.50","125.50"
"2734","易飛網","18.20","-0.25 ","18.50","18.55","17.70","18.15","161,735","2,935,418","126","18.15","1","18.30","7","30,259,760","18.20","20.00","16.40"
"2736","高野","13.80","+0.05","13.60","13.80","13.45","13.63","52,000","708,650","35","13.75","1","13.80","6","48,992,383","13.80","15.15","12.45"
"2740","天蔥","21.80","0.00 ","21.80","21.80","21.80","21.80","1,001","21,822","2","21.20","2","21.80","1","13,185,484","21.80","23.95","19.65"
"2743","山富","21.75","-0.55 ","22.20","22.20","21.55","21.78","101,301","2,205,859","90","21.75","7","21.80","6","32,031,700","21.75","23.90","19.60"
"2745","五福","21.80","-0.95 ","22.75","23.00","21.80","22.44","115,000","2,581,150","88","21.80","11","21.95","4","29,308,526","21.80","23.95","19.65"
