代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3169","亞信","100.00","-0.50","101.00","103.50","100.00","85,000","8,565,500","67","100.00","1","101.00","4","62,926,981","110.00","90.00"
"3171","炎洲流通","34.50","0.00","34.50","34.55","34.50","7,000","241,650","4","34.50","3","34.85","1","35,372,658","37.95","31.05"
"3176","基亞","32.55","-0.05","32.80","32.80","32.00","85,000","2,738,700","57","32.10","4","32.55","1","139,306,755","35.80","29.30"
"3178","公準","62.50","-0.50","62.10","63.40","62.00","15,000","939,900","12","62.50","1","62.60","1","45,050,000","68.70","56.30"
"3188","鑫龍騰","26.80","+0.15","26.75","26.90","26.45","83,000","2,210,000","68","26.65","1","26.85","27","186,309,876","29.45","24.15"
"3191","雲嘉南","17.95","0.00","17.10","17.95","17.10","11,000","192,050","10","17.50","1","18.35","1","43,597,381","19.70","16.20"
"3202","樺晟","5.99","-0.01","5.90","6.10","5.90","96,000","577,980","37","5.99","3","6.00","12","129,344,870","6.58","5.40"
"3205","佰研","32.50","-0.45","32.80","32.90","31.70","120,000","3,855,300","104","31.90","3","32.50","2","32,545,631","35.75","29.25"
"3206","志豐","42.50","+0.10","42.50","42.50","42.25","30,000","1,274,450","17","42.40","1","42.45","1","58,916,621","46.75","38.25"
"3207","耀勝","84.30","-0.20","84.90","85.90","84.30","84,000","7,134,000","68","84.30","2","84.60","1","60,892,846","92.70","75.90"
"3211","順達","187.50","-1.00","187.00","189.00","183.00","6,982,000","1,298,277,000","4,903","187.00","9","187.50","45","152,499,021","206.00","169.00"
"3213","茂訊","81.80","-0.30","82.10","82.20","81.70","62,000","5,075,300","50","81.80","3","82.00","2","58,685,547","89.90","73.70"
"3217","優群","144.50","+1.00","144.50","145.50","144.50","310,000","44,987,000","220","144.50","19","145.00","1","90,104,203","158.50","130.50"
"3218","大學光","202.00","-2.50","203.50","204.50","201.50","50,000","10,123,500","48","201.50","4","202.50","4","84,724,899","222.00","182.00"
"3219","倚強科","42.45","-0.95","43.30","43.30","42.30","36,000","1,537,600","24","42.35","2","42.45","1","70,941,800","46.65","38.25"
"3221","台嘉碩","23.20","-0.30","23.60","23.75","23.15","88,000","2,053,950","54","23.15","3","23.20","1","103,936,710","25.50","20.90"
"3224","三顧","49.85","0.00","49.55","49.90","49.50","74,000","3,680,200","46","49.45","1","49.85","1","68,172,648","54.80","44.90"
"3226","至寶電","47.80","0.00","47.80","47.80","47.80","1,000","47,800","1","47.80","12","48.85","1","64,430,573","52.50","43.05"
"3227","原相","239.50","-3.50","242.50","242.50","234.50","1,701,000","404,803,000","1,399","239.50","11","240.00","10","149,271,820","263.00","216.00"
"3228","金麗科","189.50","-0.50","190.00","191.50","188.00","185,000","35,139,000","136","189.50","3","191.00","2","70,306,495","208.00","171.00"
"3230","錦明","55.50","-0.50","56.00","56.40","55.30","506,000","28,213,900","365","55.50","7","55.60","5","86,010,900","61.00","49.95"
"3232","昱捷","25.45","0.00","25.75","25.75","25.15","122,000","3,102,700","36","25.40","1","25.50","1","46,567,865","27.95","22.95"
"3234","光環","46.35","+1.85","44.50","46.75","44.50","1,526,000","70,358,400","1,016","46.30","6","46.35","1","111,474,692","50.90","41.75"
"3236","千如","19.40","+0.20","19.40","19.40","19.15","55,000","1,059,800","37","19.35","5","19.40","2","105,000,613","21.30","17.50"
"3252","海灣","20.45","0.00","20.60","20.60","20.40","19,000","389,150","18","20.45","3","20.50","1","50,195,754","22.45","18.45"
"3259","鑫創","20.70","+0.10","20.60","20.80","20.50","22,000","454,450","21","20.70","1","20.75","1","72,965,934","22.75","18.65"
"3260","威剛","76.80","-1.20","78.00","78.20","76.40","1,563,000","120,404,300","1,157","76.70","46","76.80","11","295,849,448","84.40","69.20"
"3264","欣銓","62.70","-0.30","63.30","63.60","61.90","7,127,000","448,031,400","4,022","62.70","238","62.80","8","490,170,076","68.90","56.50"
"3265","台星科","106.00","0.00","107.00","107.50","106.00","379,000","40,442,000","302","106.00","82","106.50","4","136,261,659","116.50","95.40"
"3268","海德威","20.85","+0.05","20.65","20.95","20.50","52,000","1,076,900","38","20.85","4","20.90","1","34,720,796","22.90","18.80"
"3272","東碩","26.80","+0.25","26.55","26.80","26.55","16,000","425,350","7","26.80","1","26.85","1","61,176,789","29.45","24.15"
"3276","宇環","14.10","+0.25","13.85","14.20","13.85","42,000","590,350","32","14.10","1","14.15","6","69,712,666","15.50","12.70"
"3284","太普高","34.00","-0.05","34.50","34.50","33.85","68,000","2,317,850","52","34.00","1","34.20","4","92,395,065","37.40","30.60"
"3285","微端","26.50","0.00","26.50","27.00","26.40","23,000","613,600","22","26.45","1","26.65","1","42,735,324","29.15","23.85"
"3287","廣寰科","30.60","-0.10","30.70","30.70","30.60","7,000","214,700","7","30.60","1","30.65","1","43,970,483","33.65","27.55"
"3288","點晶","20.70","-0.05","21.35","22.00","20.55","20,000","421,550","17","20.70","3","21.60","1","15,000,000","22.75","18.65"
"3289","宜特","132.50","-3.00","138.00","138.50","132.00","1,054,000","142,107,500","708","132.50","39","133.50","4","74,395,321","145.50","119.50"
"3290","東浦","31.75","-0.15","31.90","32.20","31.40","676,000","21,475,300","308","31.75","6","31.80","9","128,343,014","34.90","28.60"
"3293","鈊象","940.00","-10.00","953.00","954.00","935.00","786,000","740,790,000","698","940.00","3","941.00","1","281,801,560","1,030.00","846.00"
"3294","英濟","40.00","-0.70","40.80","40.95","39.10","11,904,000","476,632,900","7,606","40.00","11","40.05","7","132,015,919","44.00","36.00"
"3297","杭特","20.60","+0.10","20.50","20.60","20.45","26,000","534,650","21","20.50","6","20.65","1","36,049,445","22.65","18.55"
"3303","岱稜","49.10","-0.25","49.30","49.35","48.95","113,000","5,549,500","83","49.10","4","49.15","1","94,090,607","54.00","44.20"
"3306","鼎天","48.50","+0.05","48.95","48.95","48.30","108,000","5,243,300","82","48.50","1","48.60","1","50,607,702","53.30","43.65"
"3310","佳穎","91.70","-0.30","91.80","91.90","90.00","36,000","3,273,800","33","91.70","3","92.00","6","60,390,814","100.50","82.60"
"3313","斐成","15.10","-0.05","15.15","15.30","15.00","153,000","2,311,700","68","15.10","14","15.20","1","168,770,776","16.60","13.60"
"3317","尼克森","45.70","+0.25","45.75","45.80","45.35","89,000","4,057,700","67","45.55","7","45.70","9","81,000,000","50.20","41.15"
"3322","建舜電","16.75","-0.05","16.80","16.95","16.70","89,000","1,495,100","64","16.75","22","16.80","5","121,582,157","18.40","15.10"
"3323","加百裕","36.50","-1.00","37.50","37.85","36.15","19,311,000","712,354,300","10,805","36.40","23","36.50","18","89,928,267","40.15","32.85"
"3324","雙鴻","625.00","-15.00","634.00","637.00","623.00","1,700,000","1,068,525,000","1,401","624.00","22","626.00","6","91,668,610","687.00","563.00"
"3325","旭品","18.45","-0.50","18.95","18.95","18.45","178,000","3,325,700","113","18.45","10","18.50","1","90,168,610","20.25","16.65"
"3332","幸康","40.00","0.00","40.00","40.00","40.00","1,000","40,000","1","40.00","4","40.70","1","48,104,246","44.00","36.00"
"3339","泰谷","32.95","+0.05","32.55","33.30","32.50","541,000","17,842,750","345","32.95","11","33.00","5","66,568,300","36.20","29.70"
"3349","寶德","15.10","-0.30","15.00","15.10","14.90","4,000","60,000","4","14.95","4","15.80","1","40,071,648","16.60","13.60"
"3354","律勝","20.25","+0.20","19.95","20.25","19.95","104,000","2,092,250","50","19.95","3","20.30","6","70,112,426","22.25","18.25"
"3357","臺慶科","112.50","-0.50","113.50","113.50","112.50","53,000","5,986,000","30","112.50","4","113.00","1","102,034,881","123.50","101.50"
"3360","尚立","13.70","-0.10","13.85","13.85","13.55","104,000","1,419,350","68","13.70","3","13.75","5","76,402,244","15.05","12.35"
"3362","先進光","198.50","-2.50","202.50","206.00","198.50","889,000","179,371,500","664","198.50","13","199.00","3","142,460,275","218.00","179.00"
"3363","上詮","336.00","+11.50","330.50","338.00","326.50","1,201,000","399,826,500","729","334.50","1","336.00","6","103,640,567","369.50","302.50"
"3372","典範","13.95","-0.05","14.15","14.20","13.90","134,000","1,880,650","81","13.90","7","13.95","1","175,324,000","15.30","12.60"
"3373","熱映","24.20","-0.40","24.90","25.00","24.20","1,130,000","27,740,700","574","24.20","4","24.35","2","43,289,801","26.60","21.80"
"3374","精材","210.00","-4.00","214.00","216.50","208.00","7,964,000","1,687,283,000","5,529","209.50","39","210.00","67","271,364,316","231.00","189.00"
"3379","彬台","56.80","-1.80","57.60","57.90","55.30","4,972,000","280,587,300","3,055","56.70","98","56.80","4","38,041,748","62.40","51.20"
"3388","崇越電","67.60","-0.10","67.80","67.80","67.50","25,000","1,692,800","17","67.60","9","67.70","1","74,062,358","74.30","60.90"
"3390","旭軟","25.40","-0.50","25.80","25.80","25.25","151,000","3,838,150","103","25.40","20","25.45","1","68,958,259","27.90","22.90"
"3402","漢科","106.00","-0.50","108.50","109.50","106.00","223,000","23,957,500","191","106.00","15","106.50","8","73,047,692","116.50","95.40"
"3426","台興","49.00","+0.90","48.10","49.00","48.10","2,000","97,100","2","48.30","2","48.75","1","26,400,000","53.90","44.10"
"3430","奇鈦科","59.30","-0.30","59.20","59.30","58.80","58,000","3,423,500","48","59.00","1","59.30","1","33,716,085","65.20","53.40"
"3434","哲固","28.60","-0.75","29.45","29.45","28.60","84,000","2,424,050","55","28.60","2","28.65","1","28,027,800","31.45","25.75"
"3438","類比科","59.70","-0.30","60.00","60.00","59.70","17,000","1,017,400","15","59.70","1","59.80","1","47,165,815","65.60","53.80"
"3441","聯一光","36.00","-0.20","36.20","36.45","35.80","111,000","3,992,800","77","35.95","1","36.00","6","40,039,920","39.60","32.40"
"3444","利機","76.00","+0.50","76.00","76.40","74.70","68,000","5,160,800","68","75.90","1","76.10","2","44,996,877","83.60","68.40"
"3455","由田","109.50","-1.00","110.50","110.50","109.00","151,000","16,584,000","118","109.00","9","110.00","10","59,850,750","120.00","98.60"
"3465","進泰電子","60.10","+0.90","59.90","60.10","59.50","36,000","2,153,600","27","59.60","1","60.10","6","35,329,862","66.10","54.10"
"3466","德晉","53.70","+2.60","51.50","53.90","51.10","215,000","11,295,700","164","53.60","1","53.80","1","61,492,073","59.00","48.35"
"3479","安勤","90.00","+0.30","89.70","90.30","89.10","63,000","5,661,500","59","90.00","3","90.10","1","72,630,164","99.00","81.00"
"3483","力致","137.50","0.00","138.00","138.50","136.50","144,000","19,778,500","115","137.00","15","137.50","1","86,129,789","151.00","124.00"
"3484","崧騰","52.00","+0.40","51.60","52.20","51.50","165,000","8,544,600","127","51.90","2","52.00","22","75,973,040","57.20","46.80"
"3489","森寶","26.15","0.00","26.15","26.45","26.15","41,000","1,073,700","30","26.10","2","26.15","1","90,452,155","28.75","23.55"
"3490","單井","29.90","+0.05","29.75","30.20","29.70","122,000","3,648,050","98","29.80","2","29.95","2","55,006,435","32.85","26.95"
"3491","昇達科","414.50","+12.50","403.00","418.00","400.00","4,018,000","1,649,942,500","3,423","414.00","1","414.50","9","63,864,362","455.50","373.50"
"3492","長盛","23.95","-0.80","24.45","24.80","23.90","114,000","2,758,400","79","23.90","4","24.20","2","35,531,600","26.30","21.60"
"3498","陽程","50.00","-0.50","50.40","50.90","50.00","353,000","17,711,400","245","50.00","30","50.20","1","62,873,008","55.00","45.00"
"3499","環天科","18.90","+0.10","19.00","19.00","18.85","26,000","492,400","21","18.95","10","19.00","18","54,970,596","20.75","17.05"
"3508","位速","27.85","-0.55","28.70","28.70","27.80","262,000","7,372,450","196","27.85","7","28.00","6","104,311,737","30.60","25.10"
"3511","矽瑪","32.60","-0.60","34.20","34.20","32.10","562,000","18,397,900","379","32.55","5","32.60","2","79,972,945","35.85","29.35"
"3512","皇龍","31.10","+0.30","31.20","31.30","30.90","64,000","1,989,850","45","31.00","1","31.20","2","97,072,372","34.20","28.00"
"3516","亞帝歐","22.60","-1.00","23.60","23.60","22.40","464,000","10,546,600","188","22.55","3","22.60","2","59,560,874","24.85","20.35"
"3520","華盈","18.55","-0.05","18.80","18.80","18.50","65,000","1,212,000","38","18.50","13","18.55","1","68,846,778","20.40","16.70"
"3521","鴻翊","16.65","-0.10","16.75","16.85","16.65","60,000","1,002,850","28","16.65","13","16.85","2","78,265,552","18.30","15.00"
"3522","御嵿","22.05","-0.15","22.40","22.40","21.95","183,000","4,039,550","104","22.00","7","22.10","1","83,395,962","24.25","19.85"
"3523","迎輝","20.30","-0.05","20.35","20.35","20.00","13,000","261,100","8","20.00","14","20.35","2","64,257,868","22.30","18.30"
"3526","凡甲","263.50","-2.50","266.00","267.00","263.00","99,000","26,184,000","87","263.00","6","264.00","2","63,635,962","289.50","237.50"
"3527","聚積","76.40","-0.20","76.90","76.90","76.10","13,000","993,500","13","76.20","1","76.50","5","44,445,125","84.00","68.80"
"3529","力旺","3,440.00","-10.00","3,430.00","3,460.00","3,400.00","242,000","831,310,000","229","3,440.00","4","3,445.00","2","74,663,242","3,780.00","3,100.00"
"3531","先益","26.05","-0.35","26.05","26.05","26.05","7,000","182,350","4","25.65","1","25.95","1","61,175,011","28.65","23.45"
"3537","堡達","49.05","+0.10","49.00","49.10","48.75","69,000","3,378,000","43","49.05","1","49.10","3","56,242,979","53.90","44.15"
"3540","曜越","33.60","+0.05","33.65","33.80","33.50","55,000","1,848,250","36","33.55","6","33.60","1","73,066,548","36.95","30.25"
"3541","西柏","28.30","+0.45","28.15","28.75","28.15","42,000","1,193,350","34","28.30","9","28.40","1","56,787,142","31.10","25.50"
"3546","宇峻","75.30","+0.20","75.10","75.30","74.90","29,000","2,175,700","26","75.10","2","75.60","1","53,115,748","82.80","67.80"
"3548","兆利","164.00","+0.50","163.50","167.00","162.50","626,000","103,196,000","490","164.00","13","164.50","3","66,091,364","180.00","148.00"
"3551","世禾","138.00","-0.50","137.50","138.00","133.50","1,740,000","236,062,000","1,373","138.00","2","138.50","50","56,774,890","151.50","124.50"
"3552","同致","84.90","-0.20","85.20","85.80","84.20","83,000","7,024,200","68","84.60","3","84.90","2","94,152,244","93.30","76.50"
"3555","博士旺","31.10","-0.60","31.70","31.70","31.10","13,000","409,350","9","31.05","1","32.05","1","29,998,797","34.20","28.00"
"3556","禾瑞亞","39.90","+0.05","39.75","39.90","39.75","14,000","558,400","11","39.95","1","40.00","8","63,702,844","43.85","35.95"
"3558","神準","179.00","-4.50","183.50","183.50","177.50","453,000","81,382,500","353","179.00","9","179.50","5","59,060,881","196.50","161.50"
"3564","其陽","70.90","-1.10","72.40","72.40","70.80","85,000","6,071,700","80","70.90","7","71.00","17","59,123,100","77.90","63.90"
"3567","逸昌","30.50","+0.05","30.45","30.50","30.15","45,000","1,369,500","25","30.50","6","30.55","1","33,954,000","33.55","27.45"
"3570","大塚","168.00","0.00","166.50","168.00","166.50","15,000","2,508,000","14","167.00","1","167.50","1","17,097,000","184.50","151.50"
"3577","泓格","58.00","+0.30","58.00","58.00","57.70","10,000","578,900","7","57.80","1","57.90","1","63,965,653","63.80","52.20"
"3580","友威科","81.00","+0.30","81.00","81.30","79.90","276,000","22,265,800","230","81.00","1","81.20","1","39,470,657","89.10","72.90"
"3581","博磊","47.45","+0.35","48.40","48.40","46.95","221,000","10,545,450","177","47.40","1","47.45","3","51,006,000","52.10","42.75"
"3587","閎康","243.00","-2.00","245.00","245.00","242.50","139,000","33,865,500","127","243.00","7","244.00","2","67,038,234","267.00","219.00"
"3594","磐儀","48.95","-0.30","49.10","49.50","48.85","353,000","17,357,450","281","48.95","3","49.00","4","95,697,358","53.80","44.10"
"3597","映興","35.55","+0.55","35.00","35.95","34.55","262,000","9,232,200","192","35.55","10","35.60","2","39,236,440","39.10","32.00"
"3609","三一東林","43.15","-1.10","44.00","44.00","41.70","276,000","11,731,750","210","43.00","3","43.15","11","35,279,387","47.45","38.85"
"3611","鼎翰","204.50","+4.00","201.50","204.50","201.00","76,000","15,439,500","72","204.50","10","205.00","19","47,374,634","224.50","184.50"
"3615","安可","26.30","+0.10","26.40","26.40","26.00","296,000","7,755,900","156","26.30","38","26.35","1","68,466,976","28.90","23.70"
"3623","富晶通","22.40","-1.10","23.35","23.35","22.20","308,000","6,990,850","225","22.40","1","22.45","1","29,185,946","24.60","20.20"
"3624","光頡","38.80","-0.55","39.30","39.50","38.75","168,000","6,543,050","112","38.80","3","38.90","2","117,340,842","42.65","34.95"
