上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3064","泰偉","24.50","0.00 ","24.00","24.50","24.00","24.09","6,728","162,066","8","24.00","3","24.50","1","26,738,425","24.50","26.95","22.05"
"3066","李洲","12.55","+1.10","12.50","12.55","12.05","12.48","728,372","9,092,553","303","12.55","330","0.00","0","83,070,612","12.55","13.80","11.30"
"3067","全域","34.25","+0.05","34.25","34.25","34.25","34.25","1,000","34,250","1","33.35","2","34.10","2","29,025,240","34.25","37.65","30.85"
"3071","協禧","26.05","+0.25","25.70","26.20","25.60","25.97","473,811","12,302,741","263","25.95","1","26.10","15","110,000,000","26.05","28.65","23.45"
"3073","天方能源","31.20","-0.10 ","30.95","31.20","30.35","30.52","61,155","1,866,163","39","30.80","1","31.30","11","17,099,556","31.20","34.30","28.10"
"3078","僑威","52.20","-0.30 ","51.00","53.50","51.00","52.32","2,538,544","132,805,670","1,632","52.10","55","52.20","1","227,391,064","52.20","57.40","47.00"
"3081","聯亞","282.00","+5.50","273.00","285.00","272.50","281.34","539,795","151,867,409","555","282.00","12","284.00","5","91,373,177","282.00","310.00","254.00"
"3083","網龍","51.80","-0.40 ","52.20","52.20","51.60","51.91","212,483","11,028,979","169","51.80","10","52.00","1","86,116,358","51.80","56.90","46.65"
"3085","新零售","11.50","+0.65","11.10","11.50","11.05","11.15","9,390","104,740","9","11.50","13","11.90","7","48,038,577","11.50","12.65","10.35"
"3086","華義","180.00","0.00 ","185.00","185.00","177.00","181.03","7,060","1,278,100","19","178.00","1","180.00","1","19,369,400","180.00","198.00","162.00"
"3088","艾訊","52.10","-0.10 ","52.00","52.30","51.80","52.14","149,126","7,775,724","99","52.10","4","52.30","6","83,383,927","52.10","57.30","46.90"
"3092","鴻碩","69.30","-1.70 ","70.00","72.00","69.30","70.54","3,461,734","244,173,437","2,238","69.30","3","69.50","17","86,538,003","69.30","76.20","62.40"
"3093","港建","39.40","+0.25","39.15","39.45","39.15","39.30","13,099","514,750","13","39.40","2","39.45","3","36,288,894","39.40","43.30","35.50"
"3095","及成","2.66","+0.02","2.65","2.66","2.51","2.54","34,027","86,591","31","2.54","4","2.66","8","109,276,321","2.66","2.92","2.40"
"3105","穩懋","371.00","+2.00","360.50","374.50","358.00","367.36","4,955,290","1,820,399,433","5,001","370.00","21","371.00","35","424,056,384","371.00","408.00","334.00"
"3114","好德","22.60","-0.20 ","22.40","22.75","22.40","22.56","67,000","1,511,200","44","22.60","9","22.75","2","59,080,000","22.60","24.85","20.35"
"3115","寶島極","17.00","0.00 ","17.00","17.00","17.00","17.00","4,002","68,032","6","16.90","4","17.00","1","43,697,600","17.00","18.70","15.30"
"3118","進階","29.90","-0.30 ","30.00","30.25","29.40","29.81","118,071","3,519,608","127","29.70","2","29.85","3","32,452,860","29.90","32.85","26.95"
"3122","笙泉","21.10","-0.85 ","21.95","22.00","21.10","21.63","339,098","7,334,093","265","21.00","10","21.15","1","38,299,934","21.10","23.20","19.00"
"3128","昇銳","20.00","-1.00 ","20.75","21.00","19.90","20.32","909,930","18,492,316","591","19.95","2","20.00","1","42,000,000","20.00","22.00","18.00"
"3131","弘塑","340.00","-12.00 ","343.00","348.00","338.50","341.63","522,355","178,453,982","578","340.00","10","342.50","4","29,216,015","340.00","374.00","306.00"
"3141","晶宏","49.00","-0.60 ","49.60","50.80","48.55","49.90","2,400,648","119,785,848","1,243","48.95","2","49.00","7","65,367,496","49.00","53.90","44.10"
"3144","新揚科","36.25","+0.10","35.95","36.40","35.95","36.02","25,000","900,400","16","35.95","114","36.20","2","100,637,750","36.25","39.85","32.65"
"3147","大綜","37.20","+1.35","36.50","39.20","36.20","37.85","1,002,935","37,956,699","735","37.20","1","37.80","1","34,006,099","37.20","40.90","33.50"
"3152","璟德","542.00","+34.00","510.00","552.00","502.00","534.50","2,115,181","1,130,566,433","2,234","542.00","1","543.00","4","69,016,200","542.00","596.00","488.00"
"3162","精確","21.75","-0.85 ","22.55","22.60","21.50","22.02","42,152","928,300","31","21.70","2","22.05","3","126,531,342","21.75","23.90","19.60"
"3163","波若威","50.20","+1.15","49.70","50.50","49.05","50.09","799,105","40,026,063","580","50.20","1","50.30","15","75,286,899","50.20","55.20","45.20"
"3169","亞信","114.00","-9.00 ","120.50","130.00","114.00","121.35","3,714,202","450,699,952","2,948","113.50","7","114.00","17","49,581,585","114.00","125.00","103.00"
"3171","新洲","25.65","+0.05","25.60","26.15","24.85","25.55","1,165,870","29,783,372","706","25.40","2","25.65","1","66,703,515","25.65","28.20","23.10"
"3176","基亞","69.30","+6.30","63.20","69.30","63.00","67.72","2,958,256","200,340,179","1,955","69.30","1158","0.00","0","139,120,505","69.30","76.20","62.40"
"3178","公準","86.30","-0.80 ","86.50","92.30","84.60","89.02","16,290,649","1,450,239,011","11,442","86.30","2","86.50","7","45,050,000","86.30","94.90","77.70"
"3188","鑫龍騰","13.60","-0.15 ","13.55","13.70","13.55","13.59","57,000","774,600","23","13.60","1","13.65","3","120,295,120","13.60","14.95","12.25"
"3191","和進","9.34","-0.13 ","9.50","9.56","9.31","9.44","42,005","396,346","30","9.33","23","9.35","20","57,194,761","9.34","10.25","8.41"
"3202","樺晟","18.15","-0.25 ","18.30","18.40","18.10","18.24","867,642","15,827,110","430","18.15","2","18.20","7","117,164,870","18.15","19.95","16.35"
"3205","佰研","32.20","+0.40","32.25","32.40","32.05","32.25","19,196","619,056","44","32.15","2","32.45","2","32,772,631","32.20","35.40","29.00"
"3206","志豐","38.30","+0.15","37.60","38.85","37.50","38.39","382,527","14,686,949","290","38.30","6","38.35","2","53,916,621","38.30","42.10","34.50"
"3207","耀勝","13.15","+0.30","12.80","13.20","12.80","13.02","240,258","3,127,901","117","13.10","4","13.20","4","43,770,341","13.15","14.45","11.85"
"3211","順達","106.00","-1.50 ","106.00","107.00","104.50","105.84","990,301","104,817,543","725","106.00","31","106.50","20","147,480,521","106.00","116.50","95.40"
"3213","茂訊","54.00","+0.50","53.30","54.00","53.20","53.62","226,506","12,145,375","226","53.80","2","54.00","27","58,685,547","54.00","59.40","48.60"
"3217","優群","130.00","0.00 ","127.50","133.50","127.00","130.97","1,649,614","216,056,111","1,214","130.00","4","130.50","3","90,104,203","130.00","143.00","117.00"
"3218","大學光","246.00","+8.00","235.00","251.00","235.00","245.44","824,556","202,375,857","786","246.00","7","247.00","6","76,123,000","246.00","270.50","221.50"
"3219","倚強股份","141.00","+8.00","133.00","141.00","133.00","135.42","60,036","8,130,079","66","140.00","2","141.00","19","70,283,968","141.00","155.00","127.00"
"3221","台嘉碩","24.30","+0.95","22.85","25.10","22.85","24.26","1,849,791","44,872,508","912","24.25","4","24.30","66","103,673,410","24.30","26.70","21.90"
"3224","三顧","42.60","-0.30 ","42.90","43.00","42.40","42.73","65,006","2,777,702","56","42.45","2","42.60","4","58,016,045","42.60","46.85","38.35"
"3226","至寶電","64.10","-0.20 ","64.30","64.30","64.00","64.06","6,345","406,466","7","64.00","2","64.20","1","64,430,573","64.10","70.50","57.70"
"3227","原相","178.00","0.00 ","176.50","179.50","175.50","177.89","787,065","140,014,464","831","178.00","55","178.50","7","141,603,106","178.00","195.50","160.50"
"3228","金麗科","380.00","+6.00","361.00","380.00","361.00","375.64","935,091","351,260,973","875","379.50","7","380.00","15","67,792,705","380.00","418.00","342.00"
"3230","錦明","6.90","0.00 ","6.75","6.98","6.75","6.87","61,291","421,221","41","6.84","6","6.90","10","107,746,524","6.90","7.59","6.21"
"3232","昱捷","15.55","-0.05 ","15.60","15.60","15.40","15.51","86,005","1,334,035","49","15.55","1","15.60","1","36,567,865","15.55","17.10","14.00"
"3234","光環","39.55","-0.70 ","40.00","40.20","39.50","39.79","728,208","28,975,220","439","39.55","5","39.60","59","76,474,692","39.55","43.50","35.60"
"3236","千如","26.40","-0.55 ","26.70","26.85","26.40","26.63","272,873","7,266,373","206","26.40","1","26.50","6","92,920,896","26.40","29.00","23.80"
"3252","海灣","17.45","+0.15","17.50","17.50","17.45","17.48","40,000","699,350","8","17.40","1","17.50","3","50,195,754","17.45","19.15","15.75"
"3259","鑫創","40.50","-1.35 ","41.50","41.50","40.30","40.91","170,741","6,985,749","149","40.50","21","41.50","2","64,687,642","40.50","44.55","36.45"
"3260","威剛","79.00","-1.30 ","79.50","80.70","78.60","79.58","7,900,423","628,751,886","4,603","79.00","131","79.10","2","240,432,451","79.00","86.90","71.10"
"3264","欣銓","43.90","+0.30","43.00","44.45","42.95","43.85","4,966,586","217,797,605","3,187","43.85","28","43.90","8","490,251,976","43.90","48.25","39.55"
"3265","台星科","28.70","-0.30 ","29.05","29.10","28.40","28.90","219,101","6,332,328","123","28.70","8","28.80","12","136,261,659","28.70","31.55","25.85"
"3268","海德威","19.30","-0.30 ","19.50","19.75","18.90","19.30","158,124","3,051,294","168","19.30","5","19.50","1","33,426,272","19.30","21.20","17.40"
"3272","東碩","59.40","+2.20","56.30","62.70","56.20","60.41","10,462,589","632,058,020","7,232","59.40","4","59.50","9","54,614,302","59.40","65.30","53.50"
"3276","宇環","12.00","-0.25 ","12.00","12.10","11.85","11.98","114,232","1,368,034","169","12.00","6","12.05","6","69,712,666","12.00","13.20","10.80"
"3284","太普高","12.10","+0.15","11.85","12.15","11.85","12.00","117,069","1,405,289","74","12.05","3","12.10","3","55,961,790","12.10","13.30","10.90"
"3285","微端","23.00","+0.45","22.55","23.00","21.75","22.11","477,333","10,552,270","215","22.75","1","23.00","9","44,109,324","23.00","25.30","20.70"
"3287","廣寰科","26.75","-0.80 ","27.90","28.75","26.75","27.76","1,345,125","37,343,022","804","26.75","2","26.90","3","43,970,483","26.75","29.40","24.10"
"3288","點晶"," ---","--- ","---","---","---","12.84","0","0","0","12.80","10","13.15","1","22,660,060","12.80","14.05","11.55"
"3289","宜特","51.50","-0.50 ","51.50","51.80","51.30","51.52","462,937","23,851,171","403","51.40","31","51.50","1","93,575,121","51.50","56.60","46.35"
"3290","東浦","14.45","0.00 ","14.40","14.45","14.30","14.38","135,159","1,942,922","124","14.40","5","14.45","1","99,548,926","14.45","15.85","13.05"
"3293","鈊象","748.00","+13.00","753.00","770.00","741.00","753.99","2,576,672","1,942,796,835","3,278","747.00","1","748.00","4","70,450,390","748.00","822.00","674.00"
"3294","英濟","19.85","+0.90","18.95","20.25","18.95","19.75","864,460","17,068,856","529","19.80","4","19.85","3","132,015,919","19.85","21.80","17.90"
"3297","杭特","17.95","-0.05 ","18.25","18.25","17.30","17.80","295,563","5,260,521","232","17.80","1","17.95","1","36,839,445","17.95","19.70","16.20"
"3303","岱稜","22.90","+0.10","22.80","22.90","22.75","22.82","25,264","576,443","29","22.90","2","22.95","4","96,089,607","22.90","25.15","20.65"
"3306","鼎天","19.50","+0.10","19.40","20.05","19.40","19.72","51,829","1,022,095","41","19.50","5","19.70","4","50,607,702","19.50","21.45","17.55"
"3310","佳穎","31.75","+0.15","31.65","32.00","31.40","31.63","101,000","3,194,850","59","31.70","1","31.75","2","50,225,269","31.75","34.90","28.60"
"3313","斐成","11.00","-0.20 ","11.00","11.10","11.00","11.02","24,082","265,275","52","11.00","1","11.15","1","98,770,776","11.00","12.10","9.90"
"3317","尼克森","50.50","-2.00 ","51.00","52.60","50.50","51.46","1,966,080","101,181,965","1,263","50.50","54","50.70","44","61,251,550","50.50","55.50","45.45"
"3322","建舜電","15.10","-0.20 ","15.00","15.70","14.90","15.26","1,204,183","18,374,382","554","15.10","40","15.15","5","96,651,520","15.10","16.60","13.60"
"3323","加百裕","49.55","-0.85 ","49.50","50.40","49.40","49.83","1,080,995","53,871,367","762","49.50","85","49.60","5","80,305,914","49.55","54.50","44.60"
"3324","雙鴻","217.50","-0.50 ","216.00","219.50","216.00","217.89","795,147","173,253,009","685","217.50","15","218.00","4","88,394,092","217.50","239.00","196.00"
"3325","旭品","30.50","+1.25","29.65","30.50","28.65","29.86","3,461,087","103,361,381","1,689","30.45","9","30.50","197","84,634,579","30.50","33.55","27.45"
"3332","幸康","37.00","-1.00 ","35.30","37.25","35.30","36.53","7,000","255,700","7","37.00","1","37.25","1","48,104,246","37.00","40.70","33.30"
"3339","泰谷","14.55","-0.85 ","15.00","15.50","14.55","14.91","177,501","2,646,115","98","14.55","12","14.95","2","43,281,649","14.55","16.00","13.10"
"3354","律勝","14.15","-0.20 ","14.55","14.55","14.05","14.25","64,246","915,557","49","14.05","8","14.10","2","70,112,426","14.15","15.55","12.75"
"3360","尚立","15.15","-0.10 ","15.20","15.30","15.15","15.20","53,083","806,817","75","15.15","13","15.25","10","68,707,054","15.15","16.65","13.65"
"3362","先進光","42.15","+3.80","42.15","42.15","42.15","42.15","1,327,889","55,970,507","642","42.15","5243","0.00","0","111,545,880","42.15","46.35","37.95"
"3363","上詮","26.05","-0.25 ","25.95","26.25","25.80","26.02","240,089","6,247,275","225","26.05","234","26.10","1","87,073,932","26.05","28.65","23.45"
"3372","典範","12.40","-0.05 ","12.10","12.45","12.10","12.36","233,731","2,889,775","85","12.30","11","12.45","18","172,100,000","12.40","13.60","11.20"
"3373","熱映","85.30","+1.30","82.50","85.30","82.20","84.17","2,616,023","220,198,930","1,941","85.20","6","85.30","17","43,289,801","85.30","93.80","76.80"
"3374","精材","170.00","-3.00 ","170.00","173.00","168.00","170.36","3,929,279","669,393,272","3,341","170.00","51","170.50","15","271,364,316","170.00","187.00","153.00"
"3379","彬台","12.40","+0.05","12.30","12.40","12.15","12.28","89,021","1,093,602","72","12.30","2","12.40","12","38,041,748","12.40","13.60","11.20"
"3388","崇越電","71.00","+0.90","70.00","71.50","69.90","70.57","144,864","10,223,713","116","71.00","1","71.10","2","74,061,000","71.00","78.10","63.90"
"3390","旭軟","15.40","-0.05 ","15.20","15.40","15.15","15.24","119,417","1,819,495","104","15.20","10","15.40","4","67,505,059","15.40","16.90","13.90"
"3402","漢科","29.85","-0.05 ","29.90","29.90","29.75","29.82","86,316","2,574,307","80","29.85","1","29.90","15","73,047,692","29.85","32.80","26.90"
"3426","台興","38.50","-0.05 ","38.55","38.55","38.20","38.36","17,037","653,524","14","38.45","2","38.50","2","26,400,000","38.50","42.35","34.65"
"3434","哲固","13.30","0.00 ","13.45","13.45","13.30","13.35","8,000","106,800","4","13.40","1","13.45","1","22,700,000","13.30","14.60","12.00"
"3438","類比科","55.50","-2.00 ","56.50","57.00","55.50","56.06","623,455","34,953,999","519","55.50","15","55.60","1","47,165,815","55.50","61.00","49.95"
"3441","聯一光","29.50","+0.85","28.75","30.40","28.75","29.80","1,178,792","35,133,716","825","29.50","13","29.75","1","40,039,920","29.50","32.45","26.55"
"3444","利機","37.70","-0.10 ","37.40","38.10","37.40","37.62","86,082","3,238,791","58","37.50","5","37.70","2","39,114,586","37.70","41.45","33.95"
"3455","由田","59.50","+1.70","57.80","60.30","57.40","58.87","1,209,804","71,221,086","813","58.70","6","59.50","12","61,468,750","59.50","65.40","53.60"
"3465","進泰電子","179.00","+3.50","175.00","179.00","175.00","177.04","22,010","3,896,752","32","178.00","10","180.00","1","32,160,335","179.00","196.50","161.50"
"3466","致振","11.65","-0.20 ","11.60","11.85","11.50","11.66","57,789","673,572","114","11.60","5","11.70","1","60,887,573","11.65","12.80","10.50"
"3479","安勤","50.90","+0.10","50.80","51.40","50.80","51.00","187,059","9,539,968","157","50.80","11","50.90","5","70,194,164","50.90","55.90","45.85"
"3483","力致","108.50","-0.50 ","104.00","111.00","104.00","107.77","1,682,723","181,355,408","1,201","108.50","18","109.00","16","70,686,176","108.50","119.00","97.70"
"3484","崧騰","75.60","-1.90 ","76.30","76.90","75.50","76.07","2,120,994","161,341,042","1,235","75.60","2","75.80","2","69,736,557","75.60","83.10","68.10"
"3489","森寶","10.90","+0.05","10.85","11.00","10.85","10.94","51,000","558,000","28","10.95","1","11.00","7","83,130,670","10.90","11.95","9.81"
"3490","單井","31.35","-0.65 ","31.35","31.90","31.25","31.49","1,129,812","35,574,514","820","31.35","19","31.40","6","57,006,435","31.35","34.45","28.25"
"3491","昇達科","75.60","-0.50 ","75.50","76.50","75.00","75.82","189,245","14,349,061","181","75.50","3","75.60","1","62,158,662","75.60","83.10","68.10"
"3492","長盛","19.40","+0.10","19.00","19.45","19.00","19.35","88,420","1,710,518","65","19.35","10","19.40","1","35,531,600","19.40","21.30","17.50"
"3498","陽程","40.20","-0.30 ","40.05","40.90","40.00","40.34","232,446","9,377,371","209","40.20","4","40.45","3","64,173,008","40.20","44.20","36.20"
"3499","環天科","11.55","+0.15","11.40","11.55","11.30","11.48","56,637","649,929","35","11.55","1","11.60","11","54,970,596","11.55","12.70","10.40"
"3508","位速","24.60","-0.10 ","24.20","25.85","24.20","25.44","5,127,200","130,459,097","1,707","24.60","17","24.85","2","102,227,737","24.60","27.05","22.15"
